DATE,CPI,Year
1949-03-23,23.91709677419355,1949
1949-03-24,23.91741935483871,1949
1949-03-25,23.91774193548387,1949
1949-03-26,23.918064516129032,1949
1949-03-27,23.918387096774197,1949
1949-03-28,23.918709677419358,1949
1949-03-29,23.91903225806452,1949
1949-03-30,23.91935483870968,1949
1949-03-31,23.91967741935484,1949
1949-04-01,23.92,1949
1949-04-02,23.919666666666668,1949
1949-04-03,23.919333333333334,1949
1949-04-04,23.919,1949
1949-04-05,23.918666666666667,1949
1949-04-06,23.918333333333337,1949
1949-04-07,23.918000000000003,1949
1949-04-08,23.91766666666667,1949
1949-04-09,23.917333333333335,1949
1949-04-10,23.917,1949
1949-04-11,23.916666666666668,1949
1949-04-12,23.916333333333334,1949
1949-04-13,23.916,1949
1949-04-14,23.915666666666667,1949
1949-04-15,23.915333333333333,1949
1949-04-16,23.915,1949
1949-04-17,23.91466666666667,1949
1949-04-18,23.914333333333335,1949
1949-04-19,23.914,1949
1949-04-20,23.913666666666668,1949
1949-04-21,23.913333333333334,1949
1949-04-22,23.913,1949
1949-04-23,23.912666666666667,1949
1949-04-24,23.912333333333333,1949
1949-04-25,23.912,1949
1949-04-26,23.91166666666667,1949
1949-04-27,23.911333333333335,1949
1949-04-28,23.911,1949
1949-04-29,23.910666666666668,1949
1949-04-30,23.910333333333334,1949
1949-05-01,23.91,1949
1949-05-02,23.91032258064516,1949
1949-05-03,23.910645161290322,1949
1949-05-04,23.910967741935483,1949
1949-05-05,23.911290322580644,1949
1949-05-06,23.911612903225805,1949
1949-05-07,23.91193548387097,1949
1949-05-08,23.91225806451613,1949
1949-05-09,23.91258064516129,1949
1949-05-10,23.912903225806453,1949
1949-05-11,23.913225806451614,1949
1949-05-12,23.913548387096775,1949
1949-05-13,23.913870967741936,1949
1949-05-14,23.914193548387097,1949
1949-05-15,23.914516129032258,1949
1949-05-16,23.91483870967742,1949
1949-05-17,23.915161290322583,1949
1949-05-18,23.915483870967744,1949
1949-05-19,23.915806451612905,1949
1949-05-20,23.916129032258066,1949
1949-05-21,23.916451612903227,1949
1949-05-22,23.916774193548388,1949
1949-05-23,23.91709677419355,1949
1949-05-24,23.91741935483871,1949
1949-05-25,23.91774193548387,1949
1949-05-26,23.918064516129032,1949
1949-05-27,23.918387096774197,1949
1949-05-28,23.918709677419358,1949
1949-05-29,23.91903225806452,1949
1949-05-30,23.91935483870968,1949
1949-05-31,23.91967741935484,1949
1949-06-01,23.92,1949
1949-06-02,23.912666666666667,1949
1949-06-03,23.905333333333335,1949
1949-06-04,23.898000000000003,1949
1949-06-05,23.890666666666668,1949
1949-06-06,23.883333333333333,1949
1949-06-07,23.876,1949
1949-06-08,23.86866666666667,1949
1949-06-09,23.861333333333334,1949
1949-06-10,23.854,1949
1949-06-11,23.846666666666668,1949
1949-06-12,23.839333333333336,1949
1949-06-13,23.832,1949
1949-06-14,23.824666666666666,1949
1949-06-15,23.817333333333334,1949
1949-06-16,23.810000000000002,1949
1949-06-17,23.802666666666667,1949
1949-06-18,23.795333333333332,1949
1949-06-19,23.788,1949
1949-06-20,23.78066666666667,1949
1949-06-21,23.773333333333333,1949
1949-06-22,23.766,1949
1949-06-23,23.758666666666667,1949
1949-06-24,23.751333333333335,1949
1949-06-25,23.744,1949
1949-06-26,23.736666666666665,1949
1949-06-27,23.729333333333333,1949
1949-06-28,23.722,1949
1949-06-29,23.714666666666666,1949
1949-06-30,23.70733333333333,1949
1949-07-01,23.7,1949
1949-07-02,23.7,1949
1949-07-03,23.7,1949
1949-07-04,23.7,1949
1949-07-05,23.7,1949
1949-07-06,23.7,1949
1949-07-07,23.7,1949
1949-07-08,23.7,1949
1949-07-09,23.7,1949
1949-07-10,23.7,1949
1949-07-11,23.7,1949
1949-07-12,23.7,1949
1949-07-13,23.7,1949
1949-07-14,23.7,1949
1949-07-15,23.7,1949
1949-07-16,23.7,1949
1949-07-17,23.7,1949
1949-07-18,23.7,1949
1949-07-19,23.7,1949
1949-07-20,23.7,1949
1949-07-21,23.7,1949
1949-07-22,23.7,1949
1949-07-23,23.7,1949
1949-07-24,23.7,1949
1949-07-25,23.7,1949
1949-07-26,23.7,1949
1949-07-27,23.7,1949
1949-07-28,23.7,1949
1949-07-29,23.7,1949
1949-07-30,23.7,1949
1949-07-31,23.7,1949
1949-08-01,23.7,1949
1949-08-02,23.701612903225804,1949
1949-08-03,23.703225806451613,1949
1949-08-04,23.704838709677418,1949
1949-08-05,23.706451612903226,1949
1949-08-06,23.70806451612903,1949
1949-08-07,23.70967741935484,1949
1949-08-08,23.711290322580645,1949
1949-08-09,23.71290322580645,1949
1949-08-10,23.71451612903226,1949
1949-08-11,23.716129032258063,1949
1949-08-12,23.717741935483872,1949
1949-08-13,23.719354838709677,1949
1949-08-14,23.720967741935482,1949
1949-08-15,23.72258064516129,1949
1949-08-16,23.724193548387095,1949
1949-08-17,23.725806451612904,1949
1949-08-18,23.72741935483871,1949
1949-08-19,23.729032258064517,1949
1949-08-20,23.730645161290322,1949
1949-08-21,23.732258064516127,1949
1949-08-22,23.733870967741936,1949
1949-08-23,23.73548387096774,1949
1949-08-24,23.73709677419355,1949
1949-08-25,23.738709677419354,1949
1949-08-26,23.74032258064516,1949
1949-08-27,23.741935483870968,1949
1949-08-28,23.743548387096773,1949
1949-08-29,23.74516129032258,1949
1949-08-30,23.746774193548386,1949
1949-08-31,23.748387096774195,1949
1949-09-01,23.75,1949
1949-09-02,23.747333333333334,1949
1949-09-03,23.744666666666667,1949
1949-09-04,23.742,1949
1949-09-05,23.739333333333335,1949
1949-09-06,23.736666666666668,1949
1949-09-07,23.734,1949
1949-09-08,23.731333333333335,1949
1949-09-09,23.728666666666665,1949
1949-09-10,23.726,1949
1949-09-11,23.723333333333333,1949
1949-09-12,23.720666666666666,1949
1949-09-13,23.718,1949
1949-09-14,23.715333333333334,1949
1949-09-15,23.712666666666667,1949
1949-09-16,23.71,1949
1949-09-17,23.707333333333334,1949
1949-09-18,23.704666666666668,1949
1949-09-19,23.702,1949
1949-09-20,23.699333333333335,1949
1949-09-21,23.69666666666667,1949
1949-09-22,23.694000000000003,1949
1949-09-23,23.691333333333336,1949
1949-09-24,23.688666666666666,1949
1949-09-25,23.686,1949
1949-09-26,23.683333333333334,1949
1949-09-27,23.680666666666667,1949
1949-09-28,23.678,1949
1949-09-29,23.675333333333334,1949
1949-09-30,23.672666666666668,1949
1949-10-01,23.67,1949
1949-10-02,23.670967741935485,1949
1949-10-03,23.671935483870968,1949
1949-10-04,23.672903225806454,1949
1949-10-05,23.673870967741937,1949
1949-10-06,23.67483870967742,1949
1949-10-07,23.675806451612903,1949
1949-10-08,23.67677419354839,1949
1949-10-09,23.677741935483873,1949
1949-10-10,23.678709677419356,1949
1949-10-11,23.67967741935484,1949
1949-10-12,23.68064516129032,1949
1949-10-13,23.68161290322581,1949
1949-10-14,23.68258064516129,1949
1949-10-15,23.683548387096774,1949
1949-10-16,23.684516129032257,1949
1949-10-17,23.685483870967744,1949
1949-10-18,23.686451612903227,1949
1949-10-19,23.68741935483871,1949
1949-10-20,23.688387096774193,1949
1949-10-21,23.68935483870968,1949
1949-10-22,23.690322580645162,1949
1949-10-23,23.691290322580645,1949
1949-10-24,23.69225806451613,1949
1949-10-25,23.69322580645161,1949
1949-10-26,23.694193548387098,1949
1949-10-27,23.69516129032258,1949
1949-10-28,23.696129032258064,1949
1949-10-29,23.697096774193547,1949
1949-10-30,23.698064516129033,1949
1949-10-31,23.699032258064516,1949
1949-11-01,23.7,1949
1949-11-02,23.697,1949
1949-11-03,23.694,1949
1949-11-04,23.691,1949
1949-11-05,23.688,1949
1949-11-06,23.685,1949
1949-11-07,23.682,1949
1949-11-08,23.679,1949
1949-11-09,23.676,1949
1949-11-10,23.673,1949
1949-11-11,23.669999999999998,1949
1949-11-12,23.666999999999998,1949
1949-11-13,23.663999999999998,1949
1949-11-14,23.660999999999998,1949
1949-11-15,23.657999999999998,1949
1949-11-16,23.655,1949
1949-11-17,23.652,1949
1949-11-18,23.649,1949
1949-11-19,23.646,1949
1949-11-20,23.643,1949
1949-11-21,23.64,1949
1949-11-22,23.637,1949
1949-11-23,23.634,1949
1949-11-24,23.631,1949
1949-11-25,23.628,1949
1949-11-26,23.625,1949
1949-11-27,23.622,1949
1949-11-28,23.619,1949
1949-11-29,23.616,1949
1949-11-30,23.613,1949
1949-12-01,23.61,1949
1949-12-02,23.606774193548386,1949
1949-12-03,23.603548387096772,1949
1949-12-04,23.600322580645162,1949
1949-12-05,23.59709677419355,1949
1949-12-06,23.593870967741935,1949
1949-12-07,23.590645161290322,1949
1949-12-08,23.58741935483871,1949
1949-12-09,23.5841935483871,1949
1949-12-10,23.580967741935485,1949
1949-12-11,23.57774193548387,1949
1949-12-12,23.574516129032258,1949
1949-12-13,23.571290322580644,1949
1949-12-14,23.568064516129034,1949
1949-12-15,23.56483870967742,1949
1949-12-16,23.561612903225807,1949
1949-12-17,23.558387096774194,1949
1949-12-18,23.55516129032258,1949
1949-12-19,23.551935483870967,1949
1949-12-20,23.548709677419357,1949
1949-12-21,23.545483870967743,1949
1949-12-22,23.54225806451613,1949
1949-12-23,23.539032258064516,1949
1949-12-24,23.535806451612903,1949
1949-12-25,23.532580645161293,1949
1949-12-26,23.52935483870968,1949
1949-12-27,23.526129032258066,1949
1949-12-28,23.522903225806452,1949
1949-12-29,23.51967741935484,1949
1949-12-30,23.51645161290323,1949
1949-12-31,23.513225806451615,1949
1950-01-01,23.51,1950
1950-01-02,23.513225806451615,1950
1950-01-03,23.51645161290323,1950
1950-01-04,23.51967741935484,1950
1950-01-05,23.522903225806452,1950
1950-01-06,23.526129032258066,1950
1950-01-07,23.52935483870968,1950
1950-01-08,23.532580645161293,1950
1950-01-09,23.535806451612903,1950
1950-01-10,23.539032258064516,1950
1950-01-11,23.54225806451613,1950
1950-01-12,23.545483870967743,1950
1950-01-13,23.548709677419357,1950
1950-01-14,23.551935483870967,1950
1950-01-15,23.55516129032258,1950
1950-01-16,23.558387096774194,1950
1950-01-17,23.561612903225807,1950
1950-01-18,23.56483870967742,1950
1950-01-19,23.568064516129034,1950
1950-01-20,23.571290322580644,1950
1950-01-21,23.574516129032258,1950
1950-01-22,23.57774193548387,1950
1950-01-23,23.580967741935485,1950
1950-01-24,23.5841935483871,1950
1950-01-25,23.58741935483871,1950
1950-01-26,23.590645161290322,1950
1950-01-27,23.593870967741935,1950
1950-01-28,23.59709677419355,1950
1950-01-29,23.600322580645162,1950
1950-01-30,23.603548387096772,1950
1950-01-31,23.606774193548386,1950
1950-02-01,23.61,1950
1950-02-02,23.611071428571428,1950
1950-02-03,23.612142857142857,1950
1950-02-04,23.613214285714285,1950
1950-02-05,23.614285714285714,1950
1950-02-06,23.615357142857142,1950
1950-02-07,23.61642857142857,1950
1950-02-08,23.6175,1950
1950-02-09,23.61857142857143,1950
1950-02-10,23.619642857142857,1950
1950-02-11,23.620714285714286,1950
1950-02-12,23.621785714285714,1950
1950-02-13,23.622857142857143,1950
1950-02-14,23.62392857142857,1950
1950-02-15,23.625,1950
1950-02-16,23.62607142857143,1950
1950-02-17,23.627142857142857,1950
1950-02-18,23.628214285714286,1950
1950-02-19,23.629285714285714,1950
1950-02-20,23.630357142857143,1950
1950-02-21,23.63142857142857,1950
1950-02-22,23.6325,1950
1950-02-23,23.63357142857143,1950
1950-02-24,23.634642857142858,1950
1950-02-25,23.635714285714286,1950
1950-02-26,23.636785714285715,1950
1950-02-27,23.637857142857143,1950
1950-02-28,23.638928571428572,1950
1950-03-01,23.64,1950
1950-03-02,23.64032258064516,1950
1950-03-03,23.640645161290323,1950
1950-03-04,23.640967741935484,1950
1950-03-05,23.641290322580645,1950
1950-03-06,23.641612903225806,1950
1950-03-07,23.641935483870967,1950
1950-03-08,23.642258064516128,1950
1950-03-09,23.642580645161292,1950
1950-03-10,23.642903225806453,1950
1950-03-11,23.643225806451614,1950
1950-03-12,23.643548387096775,1950
1950-03-13,23.643870967741936,1950
1950-03-14,23.644193548387097,1950
1950-03-15,23.644516129032258,1950
1950-03-16,23.64483870967742,1950
1950-03-17,23.64516129032258,1950
1950-03-18,23.64548387096774,1950
1950-03-19,23.645806451612902,1950
1950-03-20,23.646129032258063,1950
1950-03-21,23.646451612903224,1950
1950-03-22,23.646774193548385,1950
1950-03-23,23.647096774193546,1950
1950-03-24,23.647419354838707,1950
1950-03-25,23.64774193548387,1950
1950-03-26,23.648064516129033,1950
1950-03-27,23.648387096774194,1950
1950-03-28,23.648709677419355,1950
1950-03-29,23.649032258064516,1950
1950-03-30,23.649354838709677,1950
1950-03-31,23.649677419354838,1950
1950-04-01,23.65,1950
1950-04-02,23.654,1950
1950-04-03,23.657999999999998,1950
1950-04-04,23.662,1950
1950-04-05,23.666,1950
1950-04-06,23.669999999999998,1950
1950-04-07,23.674,1950
1950-04-08,23.677999999999997,1950
1950-04-09,23.682,1950
1950-04-10,23.686,1950
1950-04-11,23.689999999999998,1950
1950-04-12,23.694,1950
1950-04-13,23.698,1950
1950-04-14,23.701999999999998,1950
1950-04-15,23.706,1950
1950-04-16,23.71,1950
1950-04-17,23.714,1950
1950-04-18,23.718,1950
1950-04-19,23.721999999999998,1950
1950-04-20,23.726,1950
1950-04-21,23.73,1950
1950-04-22,23.733999999999998,1950
1950-04-23,23.738,1950
1950-04-24,23.742,1950
1950-04-25,23.746,1950
1950-04-26,23.75,1950
1950-04-27,23.753999999999998,1950
1950-04-28,23.758,1950
1950-04-29,23.762,1950
1950-04-30,23.766,1950
1950-05-01,23.77,1950
1950-05-02,23.773548387096774,1950
1950-05-03,23.77709677419355,1950
1950-05-04,23.780645161290323,1950
1950-05-05,23.784193548387098,1950
1950-05-06,23.787741935483872,1950
1950-05-07,23.791290322580643,1950
1950-05-08,23.794838709677418,1950
1950-05-09,23.798387096774192,1950
1950-05-10,23.801935483870967,1950
1950-05-11,23.80548387096774,1950
1950-05-12,23.809032258064516,1950
1950-05-13,23.81258064516129,1950
1950-05-14,23.816129032258065,1950
1950-05-15,23.81967741935484,1950
1950-05-16,23.823225806451614,1950
1950-05-17,23.826774193548385,1950
1950-05-18,23.83032258064516,1950
1950-05-19,23.833870967741934,1950
1950-05-20,23.83741935483871,1950
1950-05-21,23.840967741935483,1950
1950-05-22,23.844516129032257,1950
1950-05-23,23.848064516129032,1950
1950-05-24,23.851612903225806,1950
1950-05-25,23.85516129032258,1950
1950-05-26,23.858709677419355,1950
1950-05-27,23.862258064516126,1950
1950-05-28,23.8658064516129,1950
1950-05-29,23.869354838709675,1950
1950-05-30,23.87290322580645,1950
1950-05-31,23.876451612903224,1950
1950-06-01,23.88,1950
1950-06-02,23.886333333333333,1950
1950-06-03,23.892666666666667,1950
1950-06-04,23.899,1950
1950-06-05,23.90533333333333,1950
1950-06-06,23.911666666666665,1950
1950-06-07,23.918,1950
1950-06-08,23.924333333333333,1950
1950-06-09,23.930666666666667,1950
1950-06-10,23.936999999999998,1950
1950-06-11,23.94333333333333,1950
1950-06-12,23.949666666666666,1950
1950-06-13,23.956,1950
1950-06-14,23.962333333333333,1950
1950-06-15,23.968666666666667,1950
1950-06-16,23.975,1950
1950-06-17,23.981333333333332,1950
1950-06-18,23.987666666666666,1950
1950-06-19,23.994,1950
1950-06-20,24.000333333333334,1950
1950-06-21,24.006666666666668,1950
1950-06-22,24.012999999999998,1950
1950-06-23,24.019333333333332,1950
1950-06-24,24.025666666666666,1950
1950-06-25,24.032,1950
1950-06-26,24.038333333333334,1950
1950-06-27,24.044666666666668,1950
1950-06-28,24.051000000000002,1950
1950-06-29,24.057333333333332,1950
1950-06-30,24.063666666666666,1950
1950-07-01,24.07,1950
1950-07-02,24.074193548387097,1950
1950-07-03,24.078387096774193,1950
1950-07-04,24.08258064516129,1950
1950-07-05,24.086774193548386,1950
1950-07-06,24.090967741935483,1950
1950-07-07,24.09516129032258,1950
1950-07-08,24.099354838709676,1950
1950-07-09,24.103548387096776,1950
1950-07-10,24.107741935483872,1950
1950-07-11,24.11193548387097,1950
1950-07-12,24.116129032258065,1950
1950-07-13,24.120322580645162,1950
1950-07-14,24.12451612903226,1950
1950-07-15,24.128709677419355,1950
1950-07-16,24.13290322580645,1950
1950-07-17,24.137096774193548,1950
1950-07-18,24.141290322580645,1950
1950-07-19,24.14548387096774,1950
1950-07-20,24.149677419354838,1950
1950-07-21,24.153870967741934,1950
1950-07-22,24.15806451612903,1950
1950-07-23,24.162258064516127,1950
1950-07-24,24.166451612903224,1950
1950-07-25,24.170645161290324,1950
1950-07-26,24.17483870967742,1950
1950-07-27,24.179032258064517,1950
1950-07-28,24.183225806451613,1950
1950-07-29,24.18741935483871,1950
1950-07-30,24.191612903225806,1950
1950-07-31,24.195806451612903,1950
1950-08-01,24.2,1950
1950-08-02,24.204516129032257,1950
1950-08-03,24.209032258064514,1950
1950-08-04,24.213548387096772,1950
1950-08-05,24.218064516129033,1950
1950-08-06,24.22258064516129,1950
1950-08-07,24.227096774193548,1950
1950-08-08,24.231612903225805,1950
1950-08-09,24.236129032258063,1950
1950-08-10,24.24064516129032,1950
1950-08-11,24.24516129032258,1950
1950-08-12,24.24967741935484,1950
1950-08-13,24.254193548387097,1950
1950-08-14,24.258709677419354,1950
1950-08-15,24.26322580645161,1950
1950-08-16,24.26774193548387,1950
1950-08-17,24.27225806451613,1950
1950-08-18,24.276774193548388,1950
1950-08-19,24.281290322580645,1950
1950-08-20,24.285806451612903,1950
1950-08-21,24.29032258064516,1950
1950-08-22,24.294838709677418,1950
1950-08-23,24.29935483870968,1950
1950-08-24,24.303870967741936,1950
1950-08-25,24.308387096774194,1950
1950-08-26,24.31290322580645,1950
1950-08-27,24.31741935483871,1950
1950-08-28,24.321935483870966,1950
1950-08-29,24.326451612903227,1950
1950-08-30,24.330967741935485,1950
1950-08-31,24.335483870967742,1950
1950-09-01,24.34,1950
1950-09-02,24.345333333333333,1950
1950-09-03,24.350666666666665,1950
1950-09-04,24.356,1950
1950-09-05,24.361333333333334,1950
1950-09-06,24.366666666666667,1950
1950-09-07,24.372,1950
1950-09-08,24.377333333333333,1950
1950-09-09,24.382666666666665,1950
1950-09-10,24.387999999999998,1950
1950-09-11,24.393333333333334,1950
1950-09-12,24.398666666666667,1950
1950-09-13,24.404,1950
1950-09-14,24.409333333333333,1950
1950-09-15,24.414666666666665,1950
1950-09-16,24.42,1950
1950-09-17,24.425333333333334,1950
1950-09-18,24.430666666666667,1950
1950-09-19,24.436,1950
1950-09-20,24.441333333333333,1950
1950-09-21,24.446666666666665,1950
1950-09-22,24.451999999999998,1950
1950-09-23,24.457333333333334,1950
1950-09-24,24.462666666666667,1950
1950-09-25,24.468,1950
1950-09-26,24.473333333333333,1950
1950-09-27,24.478666666666665,1950
1950-09-28,24.484,1950
1950-09-29,24.489333333333335,1950
1950-09-30,24.494666666666667,1950
1950-10-01,24.5,1950
1950-10-02,24.503225806451614,1950
1950-10-03,24.506451612903227,1950
1950-10-04,24.50967741935484,1950
1950-10-05,24.51290322580645,1950
1950-10-06,24.516129032258064,1950
1950-10-07,24.519354838709678,1950
1950-10-08,24.52258064516129,1950
1950-10-09,24.525806451612905,1950
1950-10-10,24.529032258064518,1950
1950-10-11,24.532258064516128,1950
1950-10-12,24.53548387096774,1950
1950-10-13,24.538709677419355,1950
1950-10-14,24.54193548387097,1950
1950-10-15,24.545161290322582,1950
1950-10-16,24.548387096774196,1950
1950-10-17,24.551612903225806,1950
1950-10-18,24.55483870967742,1950
1950-10-19,24.558064516129033,1950
1950-10-20,24.561290322580646,1950
1950-10-21,24.56451612903226,1950
1950-10-22,24.567741935483873,1950
1950-10-23,24.570967741935483,1950
1950-10-24,24.574193548387097,1950
1950-10-25,24.57741935483871,1950
1950-10-26,24.580645161290324,1950
1950-10-27,24.583870967741937,1950
1950-10-28,24.58709677419355,1950
1950-10-29,24.59032258064516,1950
1950-10-30,24.593548387096774,1950
1950-10-31,24.596774193548388,1950
1950-11-01,24.6,1950
1950-11-02,24.61266666666667,1950
1950-11-03,24.625333333333334,1950
